"lat,lon,metric population,score"
"50.50226390160648,30.49715340586885,2.3827626972560134,0.23196582843778585"
"50.50323949052977,30.49737692855048,2.3486217170245482,0.17681108725880307"
"50.49803054205903,30.50986118345863,2.550879946757838,0.0811133839024472"
"50.49894382006386,30.51051677857899,1.1336755689326743,0.035699116366226"
"50.49953909599132,30.51302615185383,2.6978150784196333,0.07355161026768803"
"50.50013537819006,30.51049307665,2.3744893885051797,0.07513141807136825"
"50.50028074766146,30.51138699971761,2.17607138099478,0.06553893988150171"
"50.47347000371815,30.50631735390447,1.9734264375849928,0.31374947248475565"
"50.47274992083913,30.50633927053049,2.2103378476489057,0.2839188624056682"
"50.4732515,30.506886,1.992360211169195,0.28975554387631686"
"50.47372569672157,30.50781055591343,2.1911238490115177,0.3295023442705594"
"50.52414199206907,30.50454244588039,2.3947580720803163,0.0895806397009249"
"50.52377555,30.50303585,2.372111807484719,0.11362290057573032"
"50.52635168216548,30.50234124649625,2.054268252509258,0.09662133207514491"
"50.52371988695514,30.50694322626149,2.1672719076738107,0.09677037097829334"
"50.52566220768125,30.50483034011274,2.156571755618715,0.07207021771038882"
"50.52606541221386,30.50639922478815,2.3627404199028166,0.10263209227350602"
"50.51321360491004,30.51058041356169,2.809238674572935,0.08081130527477513"
"50.51515072286278,30.51403732002014,3.1437553888648693,0.08561701152314245"
"50.51387598360605,30.50920574580817,2.363733023794583,0.0741478811438369"
"50.51444082847833,30.50995560055695,2.3617041402855743,0.07211796534638056"
"50.51500653335022,30.51073742716084,2.3589901725997837,0.06955640747385142"
"50.52365478527746,30.51087572492541,2.1825196022069644,0.08878282573409103"
"50.43586065,30.5281659,2.1766687793108024,0.31049478666482394"
"50.4349569584965,30.52924377742709,2.478220156274471,0.3967838549821107"
"50.43049205,30.549732,2.062979452145929,0.6908321435237836"
"50.43652725458675,30.52733800555737,2.125603824547938,0.2521252227481805"
"50.43707176902856,30.52660660741198,1.9558303042712153,0.186154424078611"
"50.43752859745613,30.52594611193285,1.894892988985805,0.1537511408820665"
"50.43801780790824,30.52534649461423,1.9895452620532867,0.13885193211059593"
"50.43395279999999,30.5305376,2.3321302860180304,0.32991349426132305"
"50.4331312,30.53150345,1.8158105842595418,0.23375053778541235"
"50.43252102632133,30.53226174028802,1.8409501940392818,0.21739099412753612"
"50.4313472544151,30.53371069120055,2.6407571033014023,0.2341703683526694"
"50.42897128843828,30.53201160016017,1.9993951137214254,0.12693317649008984"
"50.43266069366368,30.52949070762741,2.381846010154418,0.21722641091471678"
"50.4283197928522,30.53183280752648,2.2443905938002753,0.11446842385038182"
"50.42805086591839,30.5326271009566,2.008361776324427,0.11961049450674721"
"50.42864849999999,30.52860604999999,1.882551865330232,0.09025187911732781"
"50.42788073438073,30.53403869479816,2.1449188626077627,0.1862338663317565"
"50.42603958108747,30.53247055492397,3.131803935261825,0.17243054204072156"
"50.44114168337084,30.548922107853,2.1147251488605265,0.7928257502707089"
"50.44178412822991,30.5481292283581,1.6759348677707215,0.7018015539760055"
"50.4378356,30.524472,2.184003342529228,0.14121166779933833"
"50.42903054745548,30.53050545099243,1.9244097678489174,0.10269331179823717"
"50.42880226637313,30.52982637530258,2.2909062895974683,0.11100144891170337"
"50.4282020554513,30.52907324083354,1.8705728868539437,0.07771366488796301"
"50.42807720841883,30.52992473519328,1.995294041375876,0.07008987238733938"
"50.42825427657972,30.53082614191488,1.990434159839913,0.07911587756004133"
"50.42493228656147,30.53900520187819,2.7511668209853575,0.37402454847488925"
"50.43320205,30.53062315,1.724976744378332,0.21705615053228342"
"50.43259430000001,30.5313542,1.7736079022622464,0.18665885402931687"
"50.431945,30.53217295,1.833430856304033,0.1608832059047989"
"50.43706433048889,30.52881069866127,1.9420162783702934,0.303286167193886"
"50.43612476273629,30.5300892090123,2.2113946060193097,0.4538860081411593"
"50.43775784940573,30.53585839778063,2.3252846804805025,0.5009017510359512"
"50.43638975,30.53439689999999,1.8269592790998626,0.4463241739765148"
"50.4390415210667,30.53173602497387,2.0922732258349925,0.39296357173655067"
"50.43864633852233,30.53314056436446,1.9135628778858482,0.4151585730344741"
"50.44229736388897,30.53345077849127,2.1255729339179887,0.29062165141765883"
"50.44273443599415,30.53260335613918,2.04733124529703,0.2608961922454204"
"50.44259885230975,30.53088090434605,1.9773324518105713,0.2285553365662348"
"50.43292953352802,30.54020865350089,2.2063192508518634,0.3089294836511449"
"50.42769515,30.63987405,2.459990880290239,0.019267959739812223"
"50.43766010216667,30.49980813431342,3.120206670847006,0.2863357642235548"
"50.43421118769997,30.53463968570766,2.641193195728129,0.47848717251136197"
"50.47446253058185,30.44492588711944,1.9278681411826315,1.268411524204444"
"50.4740244019274,30.4453490507532,1.3974661350467825,0.964614404037374"
"50.43498016976372,30.53389319086973,1.6179470373246216,0.3365883101450943"
"50.43437845025467,30.53316885668035,2.170328258187171,0.40894658140997736"
"50.44472582182408,30.62475425023807,2.116791964284527,0.3342732814971318"
"50.44535407519015,30.62466094189239,1.9956620783172863,0.3128821164060516"
"50.44550624999999,30.62412905,1.9885939931932215,0.32130457844292404"
"50.44562157562074,30.62366019300055,1.9515361090698329,0.24657669008557634"
"50.44529825013876,30.62262677251687,2.2665757524789676,0.2990435471646538"
"50.44591915002047,30.62072185110944,2.507211710193531,0.3603834947171386"
"50.44632795,30.6210278,2.0126484663664086,0.28854912708081565"
"50.44440705,30.6203966,2.0012209288749876,0.2812163277607195"
"50.44497745,30.620151,2.1371903957581058,0.30630856713020066"
"50.4452385,30.6196289,1.9735039426615224,0.28926536877947834"
"50.44437944553667,30.61909479503841,2.1412621065075745,0.24030712131117693"
"50.44586530000001,30.61879390000001,2.1988863241883387,0.2640027724173539"
"50.44647325908603,30.61921233133695,2.11020766506063,0.3260472339126156"
"50.44649764699172,30.61815614006938,2.014608538152569,0.2527746936444979"
"50.44582315,30.6174719,2.028375835588845,0.24825664784591395"
"50.4460052726103,30.6168583405436,1.9660480395465716,0.19999462086455413"
"50.4461598,30.61623239999999,2.0435356456139377,0.21016620880588016"
"50.44501339687497,30.6167858714492,2.134052687365709,0.2522811325927734"
"50.51074788975782,30.49960731185169,2.7585255537247098,0.12282643432420569"
"50.50877442711383,30.50219152037003,2.9166458822307226,0.09281581359179122"
"50.44622674999999,30.61554365,2.087191180684472,0.21560295330794882"
"50.44537423880011,30.61544567841079,1.9525947689988343,0.19239757821788406"
"50.44681125311546,30.61700060904945,2.0009319590839434,0.21273712417556717"
"50.44660057183053,30.62059470638667,2.189971664565845,0.3221037317610869"
"50.43876425,30.63713885,2.481363146351913,0.2184564770351766"
"50.43911586446522,30.63813778891512,2.0247861840173638,0.18057860395794045"
"50.44656460791855,30.62688557861793,2.370940123099657,0.24034241698828374"
"50.43931850000001,30.62014905,1.8852322927378542,0.17856770881161058"
"50.4367923,30.6327041,2.0329489147699036,0.1689746075614231"
"50.43535456716672,30.59968924726961,2.313325815645609,0.13205939215070717"
"50.43592665412589,30.60103247908122,2.7034536771945756,0.16627162175134086"
"50.43711998115187,30.60376572930338,2.5516242165266987,0.18281046369712514"
"50.43818494931351,30.60632110877165,2.4236861821972386,0.19694029388933096"
"50.43798384999999,30.60478054999999,2.271432370685838,0.17533920100348535"
"50.43879429387719,30.60594737786632,2.603232785326144,0.21646022226149864"
"50.43951221848101,30.6060902680378,2.4244499312646424,0.2105244896713031"
"50.4399767,30.60558675,2.3312752417722895,0.17301408074799648"
"50.43930260084245,30.6047909467063,2.4291138244191988,0.20164216582717345"
"50.44016751825549,30.6044479663555,2.463609092744316,0.18026986316086482"
"50.44085155008415,30.60531182684918,2.1699707923643228,0.16807951028011195"
"50.43683635000001,30.60209565,2.540700409732975,0.16909588000657355"
"50.43768478545841,30.60333908914224,2.5229777354441394,0.18302162462147667"
"50.4364269,30.60037915000001,2.5398472773787595,0.15474216231686538"
"50.4368677482851,30.59922213783263,2.4816960194495254,0.14475145599826625"
"50.43720901062483,30.60062160202461,2.3964043083968116,0.1517755053859686"
"50.43783790402295,30.60213241741951,2.3706421478481032,0.16529330645039503"
"50.4374795514189,30.59788235234969,2.799689026451633,0.1515771924324731"
"50.43767594760893,30.60013918742709,2.383812437955396,0.1497833957249578"
"50.43830893886419,30.60165311545955,2.396488760389095,0.16737608150960112"
"50.44069888091217,30.60415892191851,2.317700843359588,0.17374475077722779"
"50.44122413856532,30.60245153546953,2.6014965189485326,0.19279001934188994"
"50.44117253908832,30.60330299617699,2.463099953052482,0.18629250100877418"
"50.44158174999999,30.60459435,2.2456761989548752,0.17936578599304007"
"50.44192528523887,30.60331433416168,2.1695159499506813,0.17280613788091967"
"50.44186642834197,30.60193379353053,2.4283206920260927,0.1858372944400242"
"50.44116395888722,30.60112338644688,2.1723106026247816,0.15294139998959055"
"50.44206699999999,30.60113965,2.4573021665611554,0.18639748990397045"
"50.44226155000001,30.60035205,2.405067841099443,0.1805072646934259"
"50.44140565906559,30.60008940113966,2.2083291222979824,0.15155650379327343"
"50.44470255000001,30.62798185,1.7699783154602169,0.2361575571462461"
"50.44455800785366,30.62858420453366,1.7702459812966895,0.2313725521548061"
"50.43591822633914,30.59905147659527,2.1735169848460987,0.12288822009999519"
"50.44215265,30.59937709999999,2.410640430494292,0.1718608855311373"
"50.44234299332038,30.5985997588835,2.419203924247506,0.16960467177461194"
"50.4429044,30.5993842,2.197438546111636,0.16961365372053613"
"50.43984415,30.59757415,2.747357215862229,0.13731123335103987"
"50.44073279999999,30.59780065,1.9637977084499818,0.10855261131025741"
"50.44722177699771,30.6162012327766,2.420856651779548,0.22510808847370561"
"50.44796835,30.6182278,1.7321628543495735,0.19093400698843138"
"50.44763489452877,30.61715175176499,2.0769265995424577,0.19631017911017146"
"50.45383354227891,30.61168482685843,2.089187826178231,0.4265537114988146"
"50.42175926090665,30.54794169728184,2.660760685488322,0.4820582796321583"
"50.42300735,30.54872365,2.0583822292456646,0.38635672428137363"
"50.42375319204732,30.54975335756607,2.4428023547656244,0.42878119002122844"
"50.41874182893716,30.54791185205111,2.4131841309582,0.5757693045959654"
"50.42798888073509,30.54893588964731,2.5674014142464543,0.4836938539731728"
"50.42872518511516,30.54862120861968,2.431514373109867,0.6026007675604768"
"50.42899785,30.54741695,2.4239749725112585,0.6292667835064105"
"50.42846865,30.54630735,2.4357292020606813,0.42189944913473076"
"50.4281283044489,30.54455852893117,2.412513024881602,0.4654758840942513"
"50.42701012024241,30.54879746341348,2.506177668517842,0.4622378101147711"
"50.42356097033952,30.54896849302587,1.9170870031413103,0.3431327371363612"
"50.42507705590884,30.5434890316245,2.5502692686918196,0.3861850327398441"
"50.42593560863469,30.54249515785231,2.5290579959076416,0.3892377457839499"
"50.43021667781117,30.54795328985225,2.388917160700845,0.44410572149465427"
"50.41525607216574,30.54522582561237,1.9275855537792441,0.25377876372930264"
"50.41506795,30.5459148,1.9269927963659301,0.2207893072854439"
"50.43409207637699,30.54135980313027,2.1279383237963505,0.3189970127462946"
"50.44933549856619,30.45173618893726,2.327019073471624,0.16499624205288388"
"50.44957218246543,30.45037678613661,2.083556144255343,0.14849836349803894"
"50.44917265192765,30.45021085078053,2.110796695929978,0.14715439820698567"
"50.45811008864156,30.48490729021757,2.188554225573951,0.14375675498037135"
"50.45024957870888,30.45040703651777,2.1962564746539712,0.17386848126400162"
"50.4502008833949,30.45109062530962,1.4549784313862917,0.11625147463851487"
"50.44896228962008,30.45263959328401,2.0346434117139682,0.14149095533663186"
"50.44989699422424,30.45187186506157,1.7535362238849845,0.1277867553902833"
"50.44989416350736,30.45259755834183,2.1693840401239486,0.15810244842122773"
"50.45360050618167,30.44885895582473,2.6097335727703266,0.16518709579608434"
"50.45275896279436,30.45246927043063,2.929677985760058,0.26204886753623624"
"50.4518155,30.45199495,1.855171849064621,0.15683448370881625"
"50.45185113153629,30.45259465890291,1.941112854056441,0.16659694393010455"
"50.44704688510441,30.46392757376452,2.426116635119282,0.29759515763100935"
"50.44886245873269,30.46514211130346,2.331821098409164,0.28982159876646274"
"50.44815130000075,30.45277460003003,1.9388664922664538,0.1289208769639113"
"50.4453651608293,30.62799328255022,1.478279060370276,0.14833224180851184"
"50.44608122713483,30.62874025699782,1.6702765847633634,0.15702711693708102"
"50.44594556281005,30.62936871921104,1.670180785608322,0.15547786836715827"
"50.4473418679342,30.62896320326721,2.2563975801600784,0.19530355534783517"
"50.4460243075962,30.51108253987941,1.923511689179427,0.2636940943766541"
"50.4570116,30.48405075,1.6953536232290094,0.11407245492670633"
"50.44412700324253,30.60620165913268,2.4141617114064,0.27203147595089017"
"50.44447739374206,30.60474732693456,2.6727246045247424,0.30452882559118494"
"50.4472676815143,30.61805210382235,1.9393133542643954,0.17736191147583164"
"50.44740892021297,30.61858044573084,1.9903548865366174,0.2570514118862491"
"50.44747619946874,30.61915863535841,2.0831451813036104,0.264744904941565"
"50.44772415,30.6215597,2.0901118410961845,0.30238901951810926"
"50.44775689999999,30.6221455,1.9438146875968993,0.2718539088420853"
"50.44792892707286,30.62263220708804,1.9329174239915186,0.2629866364867357"
"50.44869102519255,30.62188328081307,2.245020952380202,0.2223377502072263"
"50.44864175365706,30.6207263023865,1.8987636830307095,0.23619663420769355"
"50.44888442366681,30.62261416854787,1.7408247072916252,0.16558639872014563"
"50.44564684284316,30.62285525401912,1.8227962526280903,0.23882004647226554"
"50.44836084999999,30.62420595,1.9564229053247526,0.19552455445206213"
"50.44851600000001,30.62473855,1.9766352269696468,0.1892030704595316"
"50.44875741630499,30.62520244872524,2.0740866396605404,0.19033828435042263"
"50.44925412970506,30.62386063125053,2.278711606857454,0.19975250045955775"
"50.45028230592614,30.62646689934744,2.0707381491344137,0.16458625708041394"
"50.45069215,30.6279997,2.0832543982094323,0.14183894110218878"
"50.44789063883226,30.62787421708945,2.1364914365127707,0.18872148459899452"
"50.44838955331052,30.62743823854424,2.1050126345633373,0.18619064201177082"
